,COUNTYFP,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,STATE,COUNTYNAME
1093,21203,0.215,0.079,0.075,0.157,0.474,KY,Rockcastle County
1094,21205,0.159,0.09699999999999999,0.047,0.231,0.467,KY,Rowan County
1095,21207,0.096,0.138,0.195,0.20600000000000002,0.365,KY,Russell County
1096,21209,0.04,0.044000000000000004,0.076,0.081,0.759,KY,Scott County
1097,21211,0.092,0.107,0.054000000000000006,0.261,0.48700000000000004,KY,Shelby County
1098,21213,0.13699999999999998,0.066,0.162,0.20800000000000002,0.426,KY,Simpson County
1099,21215,0.032,0.057999999999999996,0.047,0.41,0.45299999999999996,KY,Spencer County
1100,21217,0.073,0.073,0.111,0.21,0.5329999999999999,KY,Taylor County
1101,21219,0.057999999999999996,0.147,0.135,0.266,0.39399999999999996,KY,Todd County
1102,21221,0.066,0.053,0.131,0.152,0.597,KY,Trigg County
1103,21223,0.134,0.172,0.135,0.217,0.342,KY,Trimble County
1104,21225,0.21100000000000002,0.079,0.22899999999999998,0.172,0.309,KY,Union County
1105,21227,0.076,0.067,0.063,0.185,0.609,KY,Warren County
1106,21229,0.035,0.066,0.11599999999999999,0.221,0.562,KY,Washington County
1107,21231,0.102,0.151,0.16,0.16899999999999998,0.41700000000000004,KY,Wayne County
1108,21233,0.08800000000000001,0.084,0.16699999999999998,0.21,0.451,KY,Webster County
1109,21235,0.17600000000000002,0.062,0.113,0.174,0.47600000000000003,KY,Whitley County
1110,21237,0.14,0.095,0.114,0.203,0.44799999999999995,KY,Wolfe County
1111,21239,0.042,0.017,0.049,0.193,0.698,KY,Woodford County
1112,22001,0.122,0.111,0.138,0.265,0.36200000000000004,LA,Acadia Parish
1113,22003,0.196,0.07,0.11800000000000001,0.2,0.41600000000000004,LA,Allen Parish
1114,22005,0.049,0.092,0.142,0.14800000000000002,0.569,LA,Ascension Parish
1115,22007,0.079,0.034,0.213,0.20600000000000002,0.46799999999999997,LA,Assumption Parish
1116,22009,0.13,0.092,0.073,0.24600000000000002,0.45899999999999996,LA,Avoyelles Parish
1117,22011,0.086,0.069,0.16899999999999998,0.191,0.486,LA,Beauregard Parish
1118,22013,0.078,0.052000000000000005,0.17,0.29100000000000004,0.409,LA,Bienville Parish
1119,22015,0.068,0.096,0.14400000000000002,0.225,0.46799999999999997,LA,Bossier Parish
1120,22017,0.057999999999999996,0.079,0.158,0.209,0.49700000000000005,LA,Caddo Parish
1121,22019,0.102,0.139,0.077,0.212,0.47100000000000003,LA,Calcasieu Parish
1122,22021,0.102,0.061,0.098,0.24100000000000002,0.498,LA,Caldwell Parish
1123,22023,0.08900000000000001,0.127,0.079,0.201,0.505,LA,Cameron Parish
1124,22025,0.11,0.055999999999999994,0.086,0.147,0.6,LA,Catahoula Parish
1125,22027,0.146,0.068,0.04,0.273,0.473,LA,Claiborne Parish
1126,22029,0.11,0.10400000000000001,0.11199999999999999,0.095,0.579,LA,Concordia Parish
1127,22031,0.035,0.075,0.132,0.162,0.596,LA,De Soto Parish
1128,22033,0.052000000000000005,0.031,0.09,0.183,0.642,LA,East Baton Rouge Parish
1129,22035,0.022000000000000002,0.046,0.121,0.13699999999999998,0.674,LA,East Carroll Parish
1130,22037,0.067,0.053,0.095,0.366,0.42,LA,East Feliciana Parish
1131,22039,0.215,0.077,0.111,0.21100000000000002,0.387,LA,Evangeline Parish
1132,22041,0.12300000000000001,0.054000000000000006,0.102,0.156,0.565,LA,Franklin Parish
1133,22043,0.086,0.040999999999999995,0.109,0.22899999999999998,0.535,LA,Grant Parish
1134,22045,0.11199999999999999,0.084,0.085,0.253,0.467,LA,Iberia Parish
1135,22047,0.061,0.021,0.084,0.19,0.644,LA,Iberville Parish
1136,22049,0.11599999999999999,0.083,0.127,0.29,0.38299999999999995,LA,Jackson Parish
1137,22051,0.044000000000000004,0.031,0.066,0.174,0.685,LA,Jefferson Parish
1138,22053,0.249,0.111,0.09,0.196,0.354,LA,Jefferson Davis Parish
1139,22055,0.062,0.083,0.105,0.217,0.5329999999999999,LA,Lafayette Parish
1140,22057,0.078,0.039,0.159,0.151,0.573,LA,Lafourche Parish
1141,22059,0.08199999999999999,0.035,0.08900000000000001,0.223,0.5710000000000001,LA,La Salle Parish
1142,22061,0.102,0.08,0.111,0.29,0.41700000000000004,LA,Lincoln Parish
1143,22063,0.06,0.043,0.14400000000000002,0.29,0.46299999999999997,LA,Livingston Parish
1144,22065,0.034,0.068,0.109,0.172,0.617,LA,Madison Parish
1145,22067,0.039,0.105,0.124,0.166,0.5660000000000001,LA,Morehouse Parish
1146,22069,0.096,0.063,0.113,0.16699999999999998,0.561,LA,Natchitoches Parish
1147,22071,0.019,0.034,0.087,0.20600000000000002,0.654,LA,Orleans Parish
1148,22073,0.076,0.098,0.121,0.22899999999999998,0.47600000000000003,LA,Ouachita Parish
1149,22075,0.065,0.035,0.165,0.222,0.513,LA,Plaquemines Parish
1150,22077,0.044000000000000004,0.08199999999999999,0.068,0.198,0.608,LA,Pointe Coupee Parish
1151,22079,0.106,0.046,0.087,0.23600000000000002,0.524,LA,Rapides Parish
1152,22081,0.068,0.081,0.135,0.18899999999999997,0.527,LA,Red River Parish
1153,22083,0.066,0.08,0.126,0.19399999999999998,0.534,LA,Richland Parish
1154,22085,0.098,0.08,0.113,0.145,0.564,LA,Sabine Parish
1155,22087,0.035,0.075,0.136,0.23,0.524,LA,St. Bernard Parish
1156,22089,0.09300000000000001,0.048,0.027000000000000003,0.165,0.667,LA,St. Charles Parish
1157,22091,0.064,0.126,0.138,0.237,0.434,LA,St. Helena Parish
1158,22093,0.034,0.099,0.20199999999999999,0.061,0.603,LA,St. James Parish
1159,22095,0.096,0.059000000000000004,0.19,0.079,0.5770000000000001,LA,St. John the Baptist Parish
1160,22097,0.064,0.105,0.11699999999999999,0.19899999999999998,0.515,LA,St. Landry Parish
1161,22099,0.069,0.11,0.096,0.17800000000000002,0.5479999999999999,LA,St. Martin Parish
1162,22101,0.066,0.02,0.179,0.28,0.45399999999999996,LA,St. Mary Parish
1163,22103,0.031,0.073,0.07400000000000001,0.21100000000000002,0.611,LA,St. Tammany Parish
1164,22105,0.066,0.07200000000000001,0.10300000000000001,0.193,0.5660000000000001,LA,Tangipahoa Parish
1165,22107,0.081,0.064,0.09699999999999999,0.134,0.625,LA,Tensas Parish
1166,22109,0.068,0.052000000000000005,0.14,0.221,0.519,LA,Terrebonne Parish
1167,22111,0.071,0.142,0.106,0.244,0.436,LA,Union Parish
1168,22113,0.076,0.08800000000000001,0.115,0.271,0.449,LA,Vermilion Parish
1169,22115,0.092,0.066,0.145,0.244,0.45299999999999996,LA,Vernon Parish
1170,22117,0.10300000000000001,0.046,0.14800000000000002,0.242,0.461,LA,Washington Parish
1171,22119,0.134,0.044000000000000004,0.063,0.265,0.494,LA,Webster Parish
1172,22121,0.044000000000000004,0.04,0.07,0.19699999999999998,0.649,LA,West Baton Rouge Parish
1173,22123,0.022000000000000002,0.063,0.124,0.114,0.677,LA,West Carroll Parish
1174,22125,0.07200000000000001,0.13,0.037000000000000005,0.265,0.496,LA,West Feliciana Parish
1175,22127,0.086,0.106,0.13,0.23600000000000002,0.44299999999999995,LA,Winn Parish
1176,23001,0.083,0.099,0.040999999999999995,0.19899999999999998,0.5770000000000001,ME,Androscoggin County
1177,23003,0.14300000000000002,0.047,0.12,0.243,0.447,ME,Aroostook County
1178,23005,0.05,0.053,0.046,0.182,0.669,ME,Cumberland County
1179,23007,0.006,0.063,0.191,0.161,0.579,ME,Franklin County
1180,23009,0.034,0.052000000000000005,0.11800000000000001,0.20199999999999999,0.594,ME,Hancock County
1181,23011,0.016,0.07400000000000001,0.125,0.245,0.54,ME,Kennebec County
1182,23013,0.006999999999999999,0.01,0.111,0.248,0.625,ME,Knox County
1183,23015,0.031,0.013999999999999999,0.065,0.204,0.688,ME,Lincoln County
1184,23017,0.069,0.065,0.064,0.213,0.589,ME,Oxford County
1185,23019,0.038,0.071,0.085,0.18899999999999997,0.617,ME,Penobscot County
1186,23021,0.062,0.146,0.12300000000000001,0.18899999999999997,0.479,ME,Piscataquis County
1187,23023,0.061,0.026000000000000002,0.033,0.21600000000000003,0.664,ME,Sagadahoc County
1188,23025,0.035,0.095,0.142,0.17,0.5579999999999999,ME,Somerset County
1189,23027,0.023,0.06,0.15,0.182,0.585,ME,Waldo County
1190,23029,0.026000000000000002,0.032,0.126,0.204,0.612,ME,Washington County
1191,23031,0.076,0.036000000000000004,0.061,0.17300000000000001,0.655,ME,York County
1192,24001,0.006999999999999999,0.01,0.035,0.213,0.736,MD,Allegany County
1193,24003,0.018000000000000002,0.022000000000000002,0.067,0.154,0.7390000000000001,MD,Anne Arundel County
1194,24005,0.013000000000000001,0.024,0.043,0.142,0.777,MD,Baltimore County
1195,24009,0.049,0.049,0.071,0.11,0.72,MD,Calvert County
1196,24011,0.009000000000000001,0.019,0.033,0.168,0.77,MD,Caroline County
1197,24013,0.013999999999999999,0.008,0.062,0.17,0.746,MD,Carroll County
1198,24015,0.009000000000000001,0.018000000000000002,0.054000000000000006,0.182,0.738,MD,Cecil County
1199,24017,0.035,0.034,0.107,0.157,0.667,MD,Charles County
1200,24019,0.02,0.006,0.011000000000000001,0.11900000000000001,0.8440000000000001,MD,Dorchester County
1201,24021,0.027999999999999997,0.036000000000000004,0.062,0.113,0.762,MD,Frederick County
1202,24023,0.077,0.008,0.04,0.305,0.5710000000000001,MD,Garrett County
1203,24025,0.008,0.009000000000000001,0.037000000000000005,0.168,0.778,MD,Harford County
1204,24027,0.024,0.015,0.067,0.17,0.723,MD,Howard County
1205,24029,0.005,0.013999999999999999,0.06,0.207,0.7140000000000001,MD,Kent County
1206,24031,0.025,0.028999999999999998,0.040999999999999995,0.128,0.777,MD,Montgomery County
1207,24033,0.087,0.034,0.064,0.094,0.72,MD,Prince George's County
1208,24035,0.002,0.042,0.040999999999999995,0.309,0.605,MD,Queen Anne's County
1209,24037,0.04,0.009000000000000001,0.036000000000000004,0.152,0.763,MD,St. Mary's County
1210,24039,0.004,0.01,0.047,0.128,0.812,MD,Somerset County
1211,24041,0.012,0.012,0.006,0.127,0.843,MD,Talbot County
1212,24043,0.031,0.047,0.085,0.19399999999999998,0.642,MD,Washington County
1213,24045,0.006,0.011000000000000001,0.063,0.11599999999999999,0.804,MD,Wicomico County
1214,24047,0.003,0.004,0.042,0.11,0.8420000000000001,MD,Worcester County
1215,24510,0.024,0.032,0.063,0.14800000000000002,0.733,MD,Baltimore city
1216,25001,0.019,0.006999999999999999,0.026000000000000002,0.109,0.8390000000000001,MA,Barnstable County
1217,25003,0.03,0.004,0.049,0.08199999999999999,0.8340000000000001,MA,Berkshire County
1218,25005,0.016,0.02,0.055999999999999994,0.161,0.747,MA,Bristol County
1219,25007,0.006,0.01,0.037000000000000005,0.16,0.7859999999999999,MA,Dukes County
1220,25009,0.023,0.01,0.047,0.131,0.7879999999999999,MA,Essex County
1221,25011,0.043,0.011000000000000001,0.027999999999999997,0.156,0.762,MA,Franklin County
1222,25013,0.013000000000000001,0.017,0.055,0.13,0.7859999999999999,MA,Hampden County
1223,25015,0.011000000000000001,0.006,0.017,0.109,0.857,MA,Hampshire County
1224,25017,0.023,0.011000000000000001,0.040999999999999995,0.127,0.7979999999999999,MA,Middlesex County
1225,25019,0.015,0.003,0.034,0.156,0.792,MA,Nantucket County
1226,25021,0.02,0.015,0.035,0.125,0.805,MA,Norfolk County
1227,25023,0.013999999999999999,0.017,0.045,0.11199999999999999,0.812,MA,Plymouth County
1228,25025,0.02,0.006999999999999999,0.049,0.136,0.7879999999999999,MA,Suffolk County
1229,25027,0.02,0.027000000000000003,0.043,0.142,0.768,MA,Worcester County
1230,26001,0.065,0.046,0.133,0.18,0.5760000000000001,MI,Alcona County
1231,26003,0.025,0.034,0.11800000000000001,0.22899999999999998,0.595,MI,Alger County
1232,26005,0.05,0.035,0.133,0.28300000000000003,0.5,MI,Allegan County
1233,26007,0.025,0.04,0.14400000000000002,0.18,0.612,MI,Alpena County
1234,26009,0.027000000000000003,0.042,0.08800000000000001,0.218,0.625,MI,Antrim County
1235,26011,0.052000000000000005,0.136,0.076,0.252,0.484,MI,Arenac County
1236,26013,0.012,0.063,0.109,0.257,0.5579999999999999,MI,Baraga County
1237,26015,0.043,0.121,0.121,0.21100000000000002,0.504,MI,Barry County
1238,26017,0.013999999999999999,0.055,0.10300000000000001,0.20199999999999999,0.627,MI,Bay County
1239,26019,0.01,0.049,0.062,0.16399999999999998,0.715,MI,Benzie County
1240,26021,0.039,0.037000000000000005,0.122,0.247,0.555,MI,Berrien County
1241,26023,0.07200000000000001,0.091,0.205,0.23399999999999999,0.39899999999999997,MI,Branch County
1242,26025,0.063,0.121,0.078,0.17800000000000002,0.5589999999999999,MI,Calhoun County
1243,26027,0.046,0.076,0.12300000000000001,0.27399999999999997,0.48,MI,Cass County
1244,26029,0.027000000000000003,0.057,0.085,0.205,0.626,MI,Charlevoix County
1245,26031,0.027000000000000003,0.052000000000000005,0.086,0.252,0.584,MI,Cheboygan County
1246,26033,0.03,0.022000000000000002,0.068,0.287,0.593,MI,Chippewa County
1247,26035,0.05,0.026000000000000002,0.102,0.308,0.514,MI,Clare County
1248,26037,0.033,0.055999999999999994,0.046,0.263,0.603,MI,Clinton County
1249,26039,0.043,0.05,0.061,0.18100000000000002,0.6659999999999999,MI,Crawford County
1250,26041,0.057999999999999996,0.023,0.17,0.217,0.532,MI,Delta County
1251,26043,0.043,0.065,0.127,0.249,0.516,MI,Dickinson County
1252,26045,0.047,0.039,0.147,0.247,0.52,MI,Eaton County
1253,26047,0.025,0.062,0.075,0.21899999999999997,0.618,MI,Emmet County
1254,26049,0.032,0.043,0.10400000000000001,0.28800000000000003,0.5329999999999999,MI,Genesee County
1255,26051,0.025,0.024,0.109,0.33799999999999997,0.503,MI,Gladwin County
1256,26053,0.039,0.064,0.139,0.257,0.501,MI,Gogebic County
1257,26055,0.004,0.040999999999999995,0.08199999999999999,0.2,0.672,MI,Grand Traverse County
1258,26057,0.057,0.07400000000000001,0.105,0.16899999999999998,0.596,MI,Gratiot County
1259,26059,0.135,0.075,0.11900000000000001,0.247,0.424,MI,Hillsdale County
1260,26061,0.008,0.078,0.129,0.281,0.505,MI,Houghton County
1261,26063,0.08,0.07200000000000001,0.032,0.271,0.544,MI,Huron County
1262,26065,0.062,0.03,0.076,0.237,0.595,MI,Ingham County
1263,26067,0.035,0.203,0.139,0.22899999999999998,0.39399999999999996,MI,Ionia County
1264,26069,0.1,0.084,0.099,0.20600000000000002,0.511,MI,Iosco County
1265,26071,0.046,0.068,0.126,0.22699999999999998,0.5329999999999999,MI,Iron County
1266,26073,0.096,0.057,0.11199999999999999,0.191,0.544,MI,Isabella County
1267,26075,0.11,0.08,0.133,0.166,0.511,MI,Jackson County
1268,26077,0.02,0.059000000000000004,0.062,0.16699999999999998,0.693,MI,Kalamazoo County
1269,26079,0.018000000000000002,0.037000000000000005,0.07,0.228,0.6459999999999999,MI,Kalkaska County
1270,26081,0.019,0.061,0.063,0.215,0.6409999999999999,MI,Kent County
1271,26083,0.006,0.071,0.129,0.27699999999999997,0.518,MI,Keweenaw County
1272,26085,0.052000000000000005,0.122,0.073,0.204,0.5479999999999999,MI,Lake County
1273,26087,0.036000000000000004,0.105,0.10400000000000001,0.133,0.622,MI,Lapeer County
1274,26089,0.003,0.038,0.092,0.203,0.6629999999999999,MI,Leelanau County
1275,26091,0.018000000000000002,0.027000000000000003,0.083,0.26,0.612,MI,Lenawee County
1276,26093,0.042,0.021,0.052000000000000005,0.198,0.687,MI,Livingston County
1277,26095,0.027999999999999997,0.03,0.08800000000000001,0.237,0.617,MI,Luce County
1278,26097,0.032,0.04,0.073,0.256,0.599,MI,Mackinac County
1279,26099,0.034,0.043,0.09,0.145,0.688,MI,Macomb County
1280,26101,0.035,0.05,0.087,0.121,0.7070000000000001,MI,Manistee County
1281,26103,0.016,0.045,0.11,0.251,0.578,MI,Marquette County
1282,26105,0.046,0.054000000000000006,0.19899999999999998,0.14,0.561,MI,Mason County
1283,26107,0.091,0.10400000000000001,0.087,0.243,0.475,MI,Mecosta County
1284,26109,0.059000000000000004,0.073,0.068,0.253,0.547,MI,Menominee County
1285,26111,0.031,0.03,0.098,0.214,0.626,MI,Midland County
1286,26113,0.025,0.036000000000000004,0.08199999999999999,0.191,0.6659999999999999,MI,Missaukee County
1287,26115,0.066,0.035,0.054000000000000006,0.183,0.6629999999999999,MI,Monroe County
1288,26117,0.027999999999999997,0.13699999999999998,0.16699999999999998,0.21,0.45799999999999996,MI,Montcalm County
1289,26119,0.044000000000000004,0.071,0.126,0.18600000000000003,0.574,MI,Montmorency County
1290,26121,0.084,0.045,0.1,0.16,0.611,MI,Muskegon County
1291,26123,0.099,0.121,0.027000000000000003,0.3,0.45399999999999996,MI,Newaygo County
1292,26125,0.027999999999999997,0.027000000000000003,0.049,0.16899999999999998,0.727,MI,Oakland County
1293,26127,0.07400000000000001,0.033,0.114,0.163,0.616,MI,Oceana County
1294,26129,0.061,0.11699999999999999,0.106,0.259,0.45799999999999996,MI,Ogemaw County
1295,26131,0.025,0.086,0.12300000000000001,0.265,0.501,MI,Ontonagon County
1296,26133,0.07,0.073,0.08900000000000001,0.23800000000000002,0.531,MI,Osceola County
1297,26135,0.057,0.073,0.096,0.18100000000000002,0.593,MI,Oscoda County
1298,26137,0.06,0.068,0.09699999999999999,0.172,0.602,MI,Otsego County
1299,26139,0.042,0.057,0.12,0.251,0.531,MI,Ottawa County
1300,26141,0.02,0.04,0.14300000000000002,0.223,0.575,MI,Presque Isle County
1301,26143,0.012,0.037000000000000005,0.09699999999999999,0.217,0.637,MI,Roscommon County
1302,26145,0.031,0.073,0.08199999999999999,0.19699999999999998,0.616,MI,Saginaw County
1303,26147,0.051,0.069,0.046,0.19399999999999998,0.64,MI,St. Clair County
1304,26149,0.048,0.079,0.19699999999999998,0.18899999999999997,0.488,MI,St. Joseph County
1305,26151,0.078,0.11199999999999999,0.077,0.21,0.522,MI,Sanilac County
1306,26153,0.040999999999999995,0.021,0.14,0.187,0.611,MI,Schoolcraft County
1307,26155,0.11599999999999999,0.046,0.065,0.297,0.475,MI,Shiawassee County
1308,26157,0.091,0.05,0.078,0.24600000000000002,0.536,MI,Tuscola County
1309,26159,0.025,0.068,0.13699999999999998,0.183,0.5870000000000001,MI,Van Buren County
1310,26161,0.019,0.022000000000000002,0.046,0.18,0.733,MI,Washtenaw County
1311,26163,0.046,0.032,0.075,0.156,0.69,MI,Wayne County
1312,26165,0.036000000000000004,0.055999999999999994,0.077,0.171,0.659,MI,Wexford County
1313,27001,0.187,0.115,0.075,0.247,0.375,MN,Aitkin County
1314,27003,0.054000000000000006,0.078,0.132,0.245,0.49200000000000005,MN,Anoka County
1315,27005,0.052000000000000005,0.28,0.175,0.24,0.252,MN,Becker County
1316,27007,0.094,0.155,0.225,0.185,0.34,MN,Beltrami County
1317,27009,0.084,0.139,0.209,0.147,0.42,MN,Benton County
1318,27011,0.256,0.121,0.185,0.146,0.292,MN,Big Stone County
1319,27013,0.065,0.078,0.146,0.276,0.435,MN,Blue Earth County
1320,27015,0.10099999999999999,0.061,0.251,0.265,0.322,MN,Brown County
1321,27017,0.057999999999999996,0.054000000000000006,0.09,0.32899999999999996,0.469,MN,Carlton County
1322,27019,0.024,0.128,0.183,0.29600000000000004,0.368,MN,Carver County
1323,27021,0.105,0.127,0.107,0.235,0.426,MN,Cass County
1324,27023,0.10800000000000001,0.106,0.244,0.22399999999999998,0.318,MN,Chippewa County
1325,27025,0.064,0.10400000000000001,0.165,0.253,0.414,MN,Chisago County
1326,27027,0.092,0.121,0.138,0.23,0.419,MN,Clay County
1327,27029,0.065,0.21,0.203,0.172,0.35100000000000003,MN,Clearwater County
1328,27031,0.184,0.02,0.038,0.257,0.5,MN,Cook County
1329,27033,0.21600000000000003,0.045,0.262,0.215,0.263,MN,Cottonwood County
1330,27035,0.147,0.11199999999999999,0.081,0.249,0.41100000000000003,MN,Crow Wing County
1331,27037,0.07200000000000001,0.076,0.129,0.23600000000000002,0.488,MN,Dakota County
1332,27039,0.035,0.096,0.071,0.325,0.473,MN,Dodge County
1333,27041,0.099,0.17800000000000002,0.14800000000000002,0.225,0.35,MN,Douglas County
1334,27043,0.078,0.158,0.163,0.261,0.34,MN,Faribault County
1335,27045,0.026000000000000002,0.102,0.099,0.29,0.483,MN,Fillmore County
1336,27047,0.135,0.085,0.20600000000000002,0.28300000000000003,0.29100000000000004,MN,Freeborn County
1337,27049,0.03,0.039,0.138,0.28,0.513,MN,Goodhue County
1338,27051,0.11,0.13699999999999998,0.193,0.165,0.396,MN,Grant County
1339,27053,0.021,0.044000000000000004,0.096,0.243,0.596,MN,Hennepin County
1340,27055,0.07200000000000001,0.08,0.086,0.28300000000000003,0.478,MN,Houston County
1341,27057,0.078,0.15,0.16399999999999998,0.22699999999999998,0.38,MN,Hubbard County
1342,27059,0.10400000000000001,0.099,0.215,0.14,0.442,MN,Isanti County
